pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20060510100000000009531019858570,1,1953830570,10,2020-06-05 11:08:03,上海市,上海银行,bosc,2,0.040537976470654886,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,3193,0,313,4,168,0,0,1,3,2,1,1,0,2,1,9,1,5,3,1,1,0,4,3,4,2,6,0,9,1,9,1,1,0,2,0,9,1,0,4,7,7,8,9,3,8,10,7,9,4,1,4,5,2,1,0,0,1,9,9,3,4,8,1,7,3,2,3,1,1,5,3,4,9,1,2,1,2,5,4,0,3,7,7,0,2,10,2,2,11,8,4,4,9,1,3,4,4,9,9,0,4,3,2,1,9,4,0,0,0,1,0,0,0,1
20070610100000000000994239490299,1,559018299,125,2020-07-06 11:31:19,张家口市,张家口银行,bzjk,2,0.2288203687504008,rpm_popup_v8,22925.0,0,0,0,0,0,,0,,,0,0,10,11,0,18,269,3,0,2598,0,0,297,33,0,0,1,7,4,1,7,0,5,1,6,2,4,8,2,6,0,3,4,7,8,5,0,10,3,4,4,4,0,4,0,9,4,0,4,9,10,10,3,7,8,0,10,6,1,1,1,4,3,3,0,0,1,0,0,8,1,7,2,7,4,7,5,1,5,6,9,8,9,5,9,1,6,6,4,0,9,2,0,0,4,5,8,7,11,10,10,4,5,2,9,1,0,0,8,2,5,2,9,1,0,1,0,0,0,0,0,0,0,1
31276124813628,1,141501668,1,2020-06-06 19:53:42,北京市,上海银行,bosc,2,0.06706690428491957,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,28,8,0,6,2,2,110,681,898,1,3,1,1,1,53,3,2,4,3,4,3,1,2,1,5,9,3,8,3,10,2,3,3,8,0,8,1,6,1,7,3,8,4,10,6,0,5,9,10,3,9,1,7,7,10,9,3,5,3,2,2,4,1,0,2,0,2,1,1,6,3,7,1,4,9,4,2,3,5,4,7,4,4,2,1,4,3,9,1,6,10,7,1,6,3,2,19,10,1,2,5,3,4,2,4,5,5,3,3,4,1,4,0,2,7,1,1,1,1,0,1,0
31048026291679,1,698970416,59,2020-06-04 11:29:56,成都市,上海银行,bosc,2,0.06315927497097798,rpm_popup_v6,22457.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,822,3,4001,7849,1359,306,1753,355,164,1,1,2,7,4,10,9,4,1,1,2,6,5,3,10,2,10,6,4,5,5,0,9,5,4,4,4,1,4,2,1,4,0,4,2,5,4,9,1,3,7,5,6,1,7,1,6,2,3,0,0,4,0,0,1,10,7,2,2,7,7,9,4,8,1,3,4,2,6,6,1,8,7,6,7,1,5,0,8,2,2,4,6,11,3,1,4,2,2,5,1,1,0,7,2,6,3,1,7,9,1,9,1,1,1,1,1,1,0
33341777496286,1,783132033,500,2020-06-30 09:05:55,启东市,江苏银行,jsb,8,0.06937021674712274,pop_main_support,23026.0,1,0,0,0,0,,0,,,0,0,29,6,5,10,729,3,1669,8847,662,93,802,105,42,2,141,3,1,4,9,9,2,6,2,2,4,6,4,4,2,10,1,3,1,6,0,9,5,5,0,3,2,4,9,10,4,1,5,2,1,7,10,1,3,8,4,6,1,4,1,1,2,0,0,0,4,9,9,3,7,9,1,1,8,5,9,4,3,6,6,3,10,3,1,2,5,4,1,7,6,8,4,3,5,1,6,3,9,3,7,4,9,1,7,1,5,9,9,0,5,0,5,4,5,1,4,1,1,0,1,1,1,0
20053110100000000009311491433465,1,1791679465,230,2020-05-31 11:08:51,临沂市,青岛银行,bqd,1,0.029195817789551062,pop_main_v6,21600.0,0,0,0,0,0,,0,,,0,0,10,1,0,12,420,1,2436,9157,662,131,924,144,42,2,1,8,5,1,1,2,1,1,8,5,6,9,1,5,1,3,5,8,8,7,3,5,1,9,8,2,1,2,0,6,1,0,1,8,8,6,7,7,8,7,8,7,4,3,4,6,1,2,5,10,1,9,7,6,3,10,3,8,7,4,1,2,4,6,6,8,6,3,9,1,5,6,7,2,7,4,8,8,5,7,6,5,11,6,7,3,7,3,7,4,0,7,10,9,6,1,7,3,8,4,2,0,0,0,0,0,1,1
33457597252718,1,74969205,10,2020-07-01 13:00:46,上海市,上海银行,bosc,2,0.029996532252562224,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,29,8,0,10,3,2,64,921,898,2,1312,2,1,1,53,3,2,1,9,9,1,1,5,5,1,9,2,6,2,4,2,3,4,1,0,4,5,1,3,9,1,9,0,9,9,0,1,1,7,1,0,2,3,0,5,1,4,5,4,1,1,1,0,0,4,0,0,4,6,1,0,1,1,7,9,5,4,2,6,4,10,7,4,1,5,2,1,10,1,10,0,2,7,8,5,4,13,0,1,1,8,0,6,2,0,0,1,0,4,1,4,4,3,2,3,1,0,1,0,1,1,1
20051910100000000008834056562047,1,1802939047,50,2020-05-19 19:53:45,杭州市,杭州银行,hzb,2,0.026831602675350688,rpm_popup_v6,20880.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,728,3,0,5245,0,300,1646,343,0,0,1,1,1,1,3,0,1,1,9,5,2,4,1,2,0,3,2,1,2,2,0,5,3,9,3,2,0,2,0,9,2,0,5,9,5,1,5,3,3,3,5,3,4,1,4,2,1,2,0,0,1,6,9,3,6,4,6,6,6,4,3,1,2,1,1,1,9,2,2,2,3,8,2,0,5,9,5,0,10,8,2,1,19,10,5,1,8,7,2,3,0,8,4,8,8,3,3,1,4,2,0,0,0,0,0,0,0,1
29809538411436,1,542118600,50,2020-05-20 11:00:32,杭州市,杭州银行,hzb,2,0.050229863676104665,rpm_popup_v6,20880.0,0,0,0,0,0,,0,,,0,0,10,7,2,25,728,3,2711,2906,775,300,1646,343,86,2,1,2,1,1,7,7,0,1,6,0,3,5,2,4,1,5,2,6,8,5,0,9,5,6,2,4,2,4,0,10,2,3,5,6,5,5,9,1,6,8,5,8,3,4,3,1,0,5,0,0,3,0,0,1,6,4,2,5,3,1,9,4,6,3,5,6,10,10,8,1,1,2,2,3,1,4,0,4,0,9,3,2,11,6,1,2,9,3,5,3,6,0,4,3,4,3,1,4,0,2,5,0,1,0,0,1,1,0
20062310100000000000366155130169,1,182697169,96,2020-06-23 10:47:26,济南市,青岛银行,bqd,2,0.023345507570864697,rpm_popup_v8,22794.0,0,0,0,0,0,,0,,,0,0,80,1,0,18,1189,3,2292,4912,771,328,0,397,16,1,1,1,6,1,5,6,0,1,2,0,4,2,4,8,2,4,6,7,2,5,0,10,5,4,5,7,1,6,0,2,6,0,1,9,9,2,0,6,1,8,0,4,1,6,1,6,0,1,0,0,2,0,0,6,2,8,9,8,6,2,5,5,4,1,6,7,0,8,5,1,4,6,6,8,1,8,0,9,0,6,5,5,10,9,1,1,0,9,5,1,10,0,7,8,4,1,4,6,0,1,3,1,0,0,0,0,1,1
20051910100000000008819745275108,1,584771108,30,2020-05-19 13:40:27,深圳市,上海银行,bosc,2,0.04896593800645144,rpm_popup_v6,21693.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,526,3,3935,4379,586,199,1111,225,67,2,1,3,5,4,1,1,3,1,6,1,3,5,4,9,1,6,5,3,1,3,0,9,5,7,0,4,1,5,1,2,4,0,3,8,4,5,9,3,8,9,4,5,6,1,6,4,2,0,0,0,1,9,3,4,7,2,0,9,6,8,2,1,7,3,4,4,3,7,1,1,7,5,4,4,1,7,1,5,1,3,3,5,13,9,1,4,2,0,5,5,8,4,2,0,5,2,3,1,0,5,6,0,1,1,1,0,1,0
33594908162703,1,197557564,119,2020-07-02 19:12:43,徐州市,江苏银行,jsb,8,0.01674886326748697,pop_main_support,21358.0,1,1,1,0,0,,0,,,0,0,10,6,0,25,207,3,1359,9860,1031,21,230,26,9,2,1,7,8,1,1,1,0,1,5,0,6,4,4,6,1,10,9,8,4,7,0,6,1,8,1,7,2,6,0,3,5,0,3,5,7,8,9,4,4,0,8,5,5,7,5,7,0,2,0,0,1,7,9,4,10,1,5,4,5,5,0,4,8,8,8,7,8,3,5,1,7,4,8,9,7,6,8,7,0,2,8,7,19,6,8,4,6,5,8,4,10,6,1,6,5,0,6,7,0,4,8,0,0,0,0,0,1,1
20050310100000000008207897882370,1,19555370,10,2020-05-03 18:21:26,上海市,上海银行,bosc,2,0.08247325278649753,rpm_popup_v6,21676.0,0,0,0,0,0,,0,,,0,0,1,8,0,12,3,2,0,7145,0,2,3,2,0,0,1,1,2,1,10,0,0,1,9,0,1,10,2,4,0,0,3,1,2,1,0,9,3,4,1,10,0,10,0,1,6,0,5,0,6,1,9,1,2,2,6,1,2,1,2,1,0,2,0,0,4,0,0,2,5,0,1,1,1,1,5,1,3,1,1,1,1,7,2,1,1,1,1,0,1,6,0,0,0,10,1,1,18,0,1,2,10,2,1,2,0,0,0,2,1,4,1,1,0,2,0,0,0,1,0,0,0,1
31491360213678,1,2434129794,431,2020-06-09 11:33:04,丹阳市,江苏银行,jsb,2,0.0192408979060136,rpm_popup_v6,22452.0,0,0,0,0,0,,0,,,0,0,10,6,0,10,670,3,1809,309,649,84,1479,96,77,2,186,2,3,1,1,1,1,1,5,5,3,3,4,2,1,4,3,2,1,3,0,8,5,10,5,1,1,2,0,2,2,0,1,1,7,3,9,4,2,8,7,2,5,3,5,3,1,1,0,0,1,0,0,3,4,4,10,3,1,4,1,1,2,2,5,2,4,3,1,1,3,2,2,2,1,10,0,3,10,8,3,4,11,1,4,3,8,10,2,5,2,0,5,0,2,0,2,3,6,5,3,0,0,0,0,0,1,1
20063011100400000000705057233520,1,473304520,59,2020-06-30 16:59:23,成都市,上海银行,bosc,2,0.027236908649818186,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,7,18,822,3,4127,1987,1014,306,1753,355,55,2,1,8,3,1,1,0,2,1,8,5,9,7,4,5,0,8,3,7,4,9,10,9,1,9,2,5,1,5,7,2,4,4,3,1,5,10,4,4,8,6,5,9,4,7,4,7,1,2,0,0,1,4,5,6,10,9,8,1,8,10,1,3,10,10,6,7,5,10,4,2,10,8,8,5,8,9,5,6,10,1,6,10,16,2,8,6,1,8,8,3,8,1,9,10,7,1,7,4,9,3,7,0,1,1,1,0,0,0
33734849227589,1,1800198516,119,2020-07-04 11:27:10,徐州市,江苏银行,jsb,2,0.02958104883020372,rpm_popup_v8,21200.0,0,0,0,0,0,,0,,,0,0,29,6,5,25,207,3,1344,8966,1110,21,230,26,113,2,1,3,5,4,7,7,2,1,1,5,5,4,1,10,3,6,5,7,8,7,9,6,1,1,8,2,3,2,7,7,8,1,3,4,8,2,7,1,5,0,8,7,1,6,1,6,1,3,0,0,3,7,5,1,3,7,1,3,9,9,9,6,7,3,6,8,3,9,9,2,9,8,4,4,1,6,8,3,10,6,8,7,11,5,1,3,6,1,9,1,0,6,7,1,8,3,1,6,8,1,4,1,1,0,1,1,1,0
20060810100000000009684171850135,1,289260135,224,2020-06-08 14:49:42,潍坊市,青岛银行,bqd,2,0.05438262471487917,rpm_popup_v6,22191.0,1,0,0,0,0,,0,,,0,0,10,1,0,18,414,3,2373,5967,1014,126,903,138,55,2,1,1,1,1,2,3,0,1,7,0,3,4,3,4,1,3,1,2,3,4,0,8,1,9,3,5,1,6,0,3,4,0,5,2,9,1,8,3,2,1,9,3,1,1,1,4,0,1,0,0,1,0,0,4,2,2,10,10,1,4,1,1,1,1,2,1,4,3,3,1,2,2,3,0,5,9,0,1,0,8,4,2,14,2,6,1,7,10,3,1,1,0,3,4,1,1,5,1,9,1,1,0,0,0,0,0,1,1
20062611100300000000506304843645,1,136290645,50,2020-06-26 12:16:24,杭州市,杭州银行,hzb,2,0.017269331473367858,rpm_popup_v8,20880.0,1,1,1,0,1,,1,,,0,0,10,7,0,18,728,3,1677,299,1014,292,1646,1,55,2,1,1,10,1,2,3,1,1,6,5,2,8,4,4,1,10,10,2,2,1,0,7,5,7,3,8,1,8,0,3,1,0,1,2,5,3,7,3,2,9,5,2,1,7,1,6,1,1,0,0,2,8,3,3,7,1,8,2,1,2,5,1,7,2,2,2,2,1,2,1,4,6,3,7,4,8,5,8,10,8,2,4,12,4,5,1,8,9,2,1,5,8,1,0,5,0,3,7,0,1,9,0,0,0,0,0,1,1
20050310100000000008213444178019,1,2559399019,30,2020-05-03 20:30:57,深圳市,上海银行,bosc,2,0.049687235040900835,rpm_popup_v6,21676.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,948,3703,510,199,1111,225,48,2,1,6,6,0,6,0,2,1,6,1,9,4,3,5,1,1,7,8,7,8,0,7,3,6,3,1,1,1,0,8,9,0,2,2,1,8,7,8,6,7,1,6,3,2,3,6,2,1,4,0,2,8,8,9,10,2,0,2,7,10,2,2,6,8,6,7,6,10,7,1,8,9,8,1,8,3,1,1,1,1,6,8,20,2,9,5,1,0,8,1,5,1,2,0,7,3,10,2,8,1,1,0,2,1,2,0,1,2
20053110100000000009317789429598,1,543247598,433,2020-05-31 12:13:02,吴江区,江苏银行,jsb,1,0.99,ad_explore,21623.0,1,1,1,0,0,,0,,,0,0,29,6,0,18,673,3,1388,9509,220,315,0,382,66,1,1,3,7,1,5,6,1,1,3,5,4,9,3,5,2,10,6,6,2,3,0,3,5,4,1,4,1,4,0,9,5,0,1,7,6,1,0,6,1,9,0,2,1,6,1,5,1,1,0,0,2,0,0,8,5,1,0,7,4,9,9,5,7,1,8,6,0,8,2,1,8,8,5,6,4,3,0,7,5,9,7,9,12,8,6,1,0,0,8,1,5,0,1,0,7,1,9,6,0,1,8,1,0,0,0,0,1,1
29908915070509,1,274209754,20,2020-05-21 12:14:17,广州市,东亚银行,bea,1,0.06344765165367636,pop_dy_v6,21333.0,1,1,1,0,0,,0,,,0,0,10,10,0,25,389,3,3707,1671,510,102,822,114,48,2,1,3,4,3,6,6,2,1,5,1,7,8,4,8,1,10,4,5,2,7,0,8,1,6,4,6,1,6,7,5,6,0,4,4,2,5,6,5,2,5,2,4,1,6,1,6,2,1,0,0,3,0,0,5,9,6,0,4,1,8,7,6,6,3,8,6,4,6,5,2,8,9,9,9,2,8,0,9,3,3,7,7,12,4,3,4,3,6,7,1,5,0,6,5,10,4,3,5,0,1,10,0,1,0,1,0,1,0
20060610100000000009584678152087,1,33591087,59,2020-06-06 12:44:27,成都市,上海银行,bosc,2,0.10035769503086403,rpm_popup_v6,22358.0,0,0,0,0,0,,0,,,0,0,10,8,1,18,822,3,2844,6846,747,306,1753,355,48,2,1,5,7,2,6,6,1,1,8,5,5,4,1,2,1,4,7,5,7,6,0,3,5,5,4,10,1,10,7,8,8,5,3,8,5,5,4,9,9,7,5,8,1,1,1,4,1,2,10,0,3,2,9,7,7,6,2,5,6,1,3,1,5,7,3,6,8,2,7,1,5,5,6,0,6,2,5,1,2,2,3,4,12,8,7,2,2,2,4,1,9,2,6,3,4,2,7,1,0,1,1,0,1,1,1,1,1,0
20051810100000000008792455367366,1,61419366,108,2020-05-18 18:34:40,珠海市,东亚银行,bea,1,0.1764122082296453,pop_dy_v6,21333.0,0,0,0,0,0,,0,,,0,0,10,10,2,18,90,3,3370,2017,962,15,100,11,42,2,1,1,7,1,9,9,2,1,8,3,3,5,1,2,1,8,7,1,3,2,1,10,1,2,3,9,1,9,0,8,9,3,5,10,1,8,8,4,3,9,1,3,7,4,7,7,1,3,9,0,4,8,9,4,10,3,1,10,1,10,4,1,6,3,2,1,9,9,3,1,4,8,3,5,4,9,1,6,9,4,1,6,18,5,4,6,3,1,2,5,9,3,4,1,7,4,3,4,10,6,7,0,1,0,0,1,1,0
20051910100000000008811118742580,1,198597580,80,2020-05-19 11:24:46,苏州市,江苏银行,jsb,1,0.014900169474232602,pop_main_v6,20807.0,0,0,0,0,0,,0,,,0,0,10,6,0,12,1018,3,0,9516,0,315,1982,382,0,0,1,7,4,1,7,0,0,1,3,0,4,9,2,10,1,0,4,7,7,5,0,4,3,9,7,7,0,7,0,6,10,0,1,8,6,7,4,5,9,7,6,7,6,1,5,3,0,2,0,0,1,7,5,5,4,2,6,5,6,7,8,1,5,8,8,8,7,7,8,1,4,4,3,10,4,4,7,0,0,9,8,5,11,9,6,1,9,7,7,5,1,9,3,8,3,1,4,1,9,5,0,0,0,0,0,0,1,1
20051710100000000008728877906040,1,302542040,121,2020-05-17 09:47:50,唐山市,张家口银行,bzjk,2,0.020856001082039933,rpm_popup_v6,21684.0,0,0,0,0,0,,0,,,0,0,40,11,0,18,227,3,0,2609,0,8,254,29,0,0,1,1,7,1,2,0,0,1,10,0,2,9,3,3,0,0,7,2,3,3,0,1,5,6,1,5,0,6,0,10,1,0,1,4,10,1,1,9,4,3,10,5,1,1,1,6,0,1,0,0,1,0,0,7,1,1,0,9,3,1,3,1,4,1,2,2,10,3,3,1,1,1,2,0,4,3,0,0,0,7,1,1,9,5,4,1,7,0,2,1,4,0,1,0,2,1,3,1,8,1,0,0,0,0,0,0,0,1
33171697259366,1,51521923,59,2020-06-28 11:00:22,成都市,上海银行,bosc,2,0.022901326076996725,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,822,1,4006,9901,227,306,1981,355,1,1,1,6,9,4,10,10,2,1,1,1,7,5,3,10,2,10,8,8,8,7,0,5,1,1,7,9,2,10,1,8,9,0,2,4,5,3,6,1,8,6,5,7,1,7,1,7,2,2,0,0,5,8,7,3,6,9,1,4,9,9,9,6,9,7,8,9,9,9,8,1,10,5,6,9,1,3,5,8,2,1,8,9,11,3,1,5,1,1,9,1,7,1,10,9,6,2,1,7,3,1,9,1,1,1,1,1,1,0
20060810100000000009692957565079,1,5823079,50,2020-06-08 18:24:29,杭州市,杭州银行,hzb,2,0.02459131667248701,rpm_popup_v8,20866.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,728,1,0,5355,0,300,0,343,0,0,1,5,2,1,5,0,0,1,5,0,2,5,4,6,0,0,3,5,1,4,0,7,5,3,2,10,0,10,0,4,10,0,0,5,5,5,9,3,8,3,5,6,5,2,5,3,0,1,0,0,2,5,1,3,6,1,0,4,5,7,7,1,6,5,6,5,2,7,1,1,2,2,3,10,6,4,5,0,0,8,6,4,18,6,6,2,8,0,5,4,0,8,1,0,2,0,4,2,4,5,0,0,0,0,0,0,0,1
20070110100000000000757246196445,1,2822325445,30,2020-07-01 17:48:34,深圳市,上海银行,bosc,1,0.09542892500885647,pop_exp_rule,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,4428,0,199,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,4,4,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,10,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1
28323937992702,1,1436998,1,2020-04-30 13:54:38,北京市,上海银行,bosc,1,0.08443859690594191,pop_sh_v6,20429.0,0,0,0,0,0,,0,,,0,0,29,8,0,10,2,2,1725,18,168,1,821,1,33,1,160,3,1,4,10,10,4,1,7,2,1,6,1,6,2,5,1,3,6,1,0,8,1,6,1,10,1,10,2,3,9,0,5,9,10,6,7,2,6,0,10,1,1,5,1,3,2,3,0,0,5,8,7,5,1,3,1,6,7,5,9,4,4,4,6,4,8,7,6,1,3,5,1,3,5,4,10,5,6,6,5,4,13,10,6,4,6,1,7,1,0,5,1,1,6,3,4,4,1,1,5,1,1,1,1,1,1,0
20052410100000000009047039377224,1,32931224,905,2020-05-24 18:11:28,临邑县,青岛银行,bqd,1,0.030481963264230638,pop_exp_v7,21600.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1130,3,0,6888,0,297,2101,336,0,0,1,2,1,1,7,0,0,1,3,0,2,4,2,5,0,3,1,2,5,3,1,10,5,7,3,10,0,10,0,7,5,0,4,9,7,8,10,2,6,3,8,5,1,1,1,1,0,2,0,1,2,10,2,4,3,5,0,7,1,8,9,1,1,4,5,2,7,7,5,1,1,2,2,0,4,3,4,0,0,1,4,2,18,10,7,4,2,1,2,1,4,1,6,1,4,3,5,1,7,1,0,0,0,0,0,0,0,1
20070810100000000001136130825477,1,880385477,30,2020-07-08 22:47:06,深圳市,上海银行,bosc,2,1.0,rpm_popup_explore,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,6636,0,0,1111,225,0,0,1,8,5,1,1,0,1,1,7,5,7,8,4,6,0,10,6,9,3,9,0,10,1,10,3,3,0,4,0,8,5,0,3,6,2,10,9,5,8,0,2,8,1,5,1,5,1,3,0,0,1,6,7,5,9,10,2,5,5,7,6,4,3,10,8,8,9,5,5,1,3,10,5,6,8,5,2,0,5,4,8,5,22,7,9,6,4,3,8,1,5,3,10,5,10,1,7,6,10,1,0,0,0,1,0,0,0,1
20052510100000000009084672741600,1,413094600,30,2020-05-25 17:46:37,深圳市,上海银行,bosc,1,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,1,3531,9815,586,199,1111,225,67,2,1,8,7,1,1,2,1,1,4,5,9,3,1,9,1,5,7,7,4,8,0,3,5,6,2,4,1,5,0,6,9,0,1,3,1,5,4,5,9,8,1,8,6,5,6,8,1,1,0,0,1,4,7,4,10,10,0,3,1,7,1,4,7,9,6,8,7,6,4,1,7,9,9,3,5,2,2,4,2,2,5,6,17,2,6,3,2,0,4,5,10,5,10,0,10,1,5,6,4,5,5,0,0,1,0,0,1,1
20061810100000000000134003206019,1,574468019,52,2020-06-18 05:46:57,无锡市,江苏银行,jsb,2,0.030610048327313736,rpm_popup_v8,22194.0,0,0,0,0,0,,0,,,0,0,10,6,7,18,749,3,1874,1954,510,23,1676,116,48,2,1,3,4,4,6,6,1,1,10,5,2,9,1,2,1,10,4,3,5,2,8,3,5,5,3,4,1,4,10,7,3,4,5,8,8,2,4,7,7,9,8,4,1,1,2,3,1,3,5,0,3,6,8,7,3,2,1,7,1,3,3,1,3,2,4,3,7,5,5,1,1,5,1,7,6,6,7,8,10,8,4,2,5,8,6,2,7,1,4,1,0,8,2,1,5,3,5,1,8,1,8,0,1,0,1,1,1,0
34134441401716,1,270117379,55,2020-07-08 11:09:57,南京市,江苏银行,jsb,8,0.004733734392508629,pop_main_support,20807.0,0,0,0,0,0,,0,,,0,0,10,6,0,15,780,3,1450,375,586,0,1710,348,67,2,178,5,7,1,2,3,1,1,2,5,4,6,1,8,0,0,7,5,4,5,0,8,5,6,4,6,2,6,0,4,7,0,1,6,7,1,9,1,6,0,7,6,1,7,1,8,1,1,0,0,1,0,7,1,4,6,10,4,9,9,3,6,7,3,6,5,4,9,5,1,8,5,6,9,1,9,7,9,4,7,7,6,11,5,1,2,7,10,8,1,4,7,6,0,2,1,1,7,8,1,8,0,0,0,0,0,0,1
29195287687331,1,1065036051,20,2020-05-12 10:37:37,广州市,东亚银行,bea,2,0.03167958009005548,rpm_popup_v6,21337.0,0,0,0,0,0,,0,,,0,0,10,10,0,25,389,3,2404,5618,649,102,822,114,77,2,1,3,3,4,1,2,3,4,5,2,10,9,1,8,1,3,4,7,5,10,0,10,1,10,2,2,1,3,2,8,1,0,4,7,3,10,10,4,5,7,3,10,5,4,5,10,2,1,0,0,1,10,1,3,8,9,0,5,5,5,1,4,3,7,4,6,1,4,5,1,4,9,10,1,3,5,3,1,5,3,5,3,10,7,4,6,3,0,6,3,1,2,10,1,10,3,4,4,10,2,1,0,1,0,1,0,1,0
