pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
33846546926441,1,163732944,40,2020-07-05 12:08:34,天津市,天津银行,tjb,2,0.14397140574384135,rpm_popup_v8,20215.0,0,0,0,0,0,,0,,,0,0,10,9,0,10,635,3,2343,1714,228,0,1390,326,1,1,53,3,2,4,6,6,2,1,3,5,3,5,1,6,0,10,2,3,3,4,0,9,5,4,2,7,3,8,7,7,8,0,5,6,10,7,6,1,3,0,10,4,1,6,1,6,1,5,0,0,3,8,9,1,1,8,1,5,1,1,8,3,2,4,2,2,6,10,5,2,1,8,3,7,1,4,10,3,10,6,2,1,12,6,1,3,6,1,2,1,8,6,8,1,5,4,1,5,0,1,3,1,1,0,1,1,0,0
29622275327000,1,841646715,233,2020-05-17 18:36:49,滨州市,青岛银行,bqd,1,0.99,ad_explore,21596.0,1,1,1,0,0,,0,,,0,0,10,1,0,6,429,1,2498,50,662,134,0,150,42,2,163,0,0,1,9,9,0,2,0,0,0,9,4,2,1,6,0,0,1,0,0,0,1,0,0,3,2,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,1
20070310100000000000853248646142,1,569158142,91,2020-07-03 16:58:16,东莞市,东亚银行,bea,8,0.018045644428815105,pop_main_support,22172.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1134,1,3518,3862,707,323,2106,391,94,2,1,3,3,1,9,9,1,1,4,5,6,6,1,7,1,3,3,3,5,7,0,10,1,5,3,4,1,5,0,8,1,0,1,5,3,6,10,6,6,0,3,7,1,2,1,5,1,1,0,0,4,10,10,4,8,10,0,3,4,1,3,1,2,2,2,4,7,1,5,1,2,3,7,2,5,6,3,2,3,4,2,2,16,5,6,1,4,0,3,1,7,3,10,0,2,1,5,2,3,1,3,0,0,0,0,1,1,1
31784115456428,1,860221553,40,2020-06-12 18:29:44,天津市,天津银行,tjb,8,0.006696897059554923,pop_main_support,21201.0,0,0,0,0,0,,0,,,0,0,10,9,0,25,635,1,802,3384,662,309,0,361,42,2,1,10,10,0,3,4,1,2,4,5,8,8,2,8,1,6,10,10,7,9,0,2,5,8,6,3,1,3,0,6,6,0,1,7,8,9,1,8,9,10,8,9,6,7,6,9,1,2,0,0,2,0,5,8,4,9,5,5,9,9,7,6,10,10,10,10,7,8,7,1,10,9,9,5,5,7,10,6,9,8,10,10,18,9,8,3,9,6,10,6,7,6,9,7,9,1,6,7,7,6,6,0,2,1,2,0,1,2
33452786160467,1,68887318,10,2020-07-01 11:57:39,上海市,上海银行,bosc,2,0.2030365121386037,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,113,8,0,10,3,3,2589,787,1049,2,4,2,280,2,273,1,2,1,5,6,0,1,4,0,1,3,3,6,1,10,1,1,2,1,8,1,5,3,1,9,1,9,0,1,10,0,0,2,6,1,1,1,2,0,6,2,1,4,1,1,0,1,0,0,2,0,0,1,9,1,8,2,1,1,5,2,1,1,1,0,1,2,2,0,1,3,1,7,1,1,0,8,0,10,1,1,11,1,1,1,9,9,1,1,10,0,1,10,4,0,1,4,4,1,8,0,0,1,0,0,1,1
20052410100000000009044430982280,1,68817280,76,2020-05-24 17:09:12,石家庄市,张家口银行,bzjk,1,0.08356496449204671,pop_main_v6,21683.0,0,0,0,0,0,,0,,,0,0,10,11,0,18,978,3,0,2570,0,314,1938,381,0,0,1,2,5,1,6,0,0,1,8,0,2,5,4,2,2,0,4,1,2,2,6,10,3,3,4,9,0,9,0,1,6,0,1,3,4,5,10,7,2,4,1,2,2,1,2,4,0,2,0,0,2,10,1,6,10,4,6,2,0,1,3,1,3,1,1,1,1,2,2,1,1,5,3,9,2,2,1,0,0,1,1,1,17,8,3,4,1,7,1,1,1,1,4,8,6,0,3,1,1,1,0,1,0,0,0,0,1,1
34053145089000,1,24865127,419,2020-07-07 12:31:39,张家港市,江苏银行,jsb,2,0.021693658589528254,rpm_popup_v8,21200.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,652,1,3330,8764,771,0,822,114,16,1,1,3,6,4,6,6,4,1,1,4,5,4,1,8,0,10,5,9,8,6,1,9,1,4,8,10,1,9,8,5,9,0,3,4,3,5,10,1,4,0,3,5,1,6,1,5,1,2,2,0,3,10,1,1,8,10,1,3,6,3,8,5,6,2,7,9,4,7,9,2,5,8,5,8,1,7,3,9,10,4,6,5,12,4,1,3,3,1,6,1,2,3,10,1,7,2,1,6,2,1,8,1,1,0,1,1,0,0
20060810100000000009679018020296,1,2269418296,1,2020-06-08 13:11:24,北京市,上海银行,bosc,2,0.19736648912310545,rpm_popup_v8,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,922,426,774,1,3,1,86,2,1,2,3,1,7,7,2,1,10,1,2,6,4,2,1,4,3,3,1,1,0,8,1,5,2,1,1,2,0,4,3,0,3,10,10,4,4,5,2,5,10,1,1,4,1,2,2,1,0,0,3,0,0,5,1,1,0,6,1,6,4,3,5,2,5,4,6,7,1,1,4,5,1,3,6,9,0,3,4,6,4,4,13,9,7,2,6,0,4,1,0,0,1,0,3,3,7,4,1,1,4,0,0,1,0,1,1,1
33118718681362,1,27834573,221,2020-06-27 16:54:32,上饶市,九江银行,jjccb,1,0.36741416295749796,pop_exp_v7,22427.0,1,1,1,0,0,,0,,,0,0,10,3,0,25,411,3,2239,7702,665,123,0,135,48,2,1,1,1,4,8,8,2,1,8,4,2,4,4,3,1,2,2,1,3,3,0,10,1,3,2,10,1,8,4,3,5,0,5,8,4,5,0,3,1,4,0,2,1,3,1,1,1,2,0,0,3,0,0,3,7,1,4,6,0,3,3,2,1,1,1,1,0,5,3,1,1,1,1,1,1,1,0,2,10,7,1,1,16,9,3,2,0,4,1,1,5,0,1,5,1,0,2,3,0,1,2,0,1,0,1,1,1,0
31532964511441,1,282165073,538,2020-06-09 18:49:22,三河市,张家口银行,bzjk,2,0.028833018603480694,rpm_popup_v6,21969.0,0,0,0,0,0,,0,,,0,0,29,11,7,25,768,3,2684,6361,772,88,0,100,16,1,1,0,3,4,6,6,1,1,1,5,7,9,1,9,3,10,3,3,2,8,0,0,1,4,1,5,2,6,10,0,5,2,1,5,0,0,0,1,0,7,0,10,1,5,1,4,1,1,0,0,3,0,0,1,7,7,9,3,7,4,9,4,3,0,2,3,0,4,2,1,4,5,4,9,1,9,0,10,4,0,3,3,18,5,1,0,0,10,5,1,2,0,8,0,2,1,1,6,1,1,3,1,1,0,1,1,1,0
32310174844088,1,1715674194,924,2020-06-18 17:31:45,丰宁满族自治县,张家口银行,bzjk,2,0.08973816196584601,rpm_popup_v8,22166.0,1,0,0,0,0,,0,,,0,0,10,11,7,25,1150,1,341,298,694,28,2122,35,77,2,1,4,2,3,1,2,0,1,6,0,2,5,4,2,1,6,2,2,1,2,10,10,5,8,1,2,1,2,8,1,1,5,1,5,10,10,10,2,4,8,10,4,2,7,2,2,0,3,0,0,1,10,1,3,2,6,5,5,1,10,1,6,6,8,9,1,2,10,1,1,7,7,1,4,5,10,10,5,0,6,8,9,17,6,6,6,6,6,9,1,0,6,7,8,8,1,4,4,5,1,5,0,1,0,1,0,1,0
30155851709281,1,776212824,30,2020-05-24 13:04:18,深圳市,上海银行,bosc,1,0.058707811499663524,pop_sh_v6,21937.0,0,0,0,0,0,,0,,,0,0,10,8,1,10,526,3,3457,543,1258,313,1111,114,42,2,163,5,1,1,2,3,2,2,7,4,3,6,1,6,1,3,1,5,7,4,1,8,5,7,3,3,1,4,0,7,3,5,3,3,2,10,8,3,9,7,2,7,2,4,2,2,1,2,1,0,1,8,7,2,9,9,1,9,1,3,1,3,1,9,4,5,7,2,7,1,1,5,2,1,3,2,2,5,6,4,3,2,13,4,4,5,4,1,4,2,2,4,10,1,7,3,2,3,0,2,5,0,1,0,0,0,1,0
20061510100000000009995008276848,1,2849757848,83,2020-06-15 11:27:52,南昌市,九江银行,jjccb,2,0.019149614052689497,rpm_popup_v8,21688.0,0,0,0,0,0,,0,,,0,0,10,3,0,12,1052,3,0,9770,0,318,2017,386,0,0,1,3,1,1,2,0,1,1,10,5,1,3,4,1,0,0,1,3,1,2,0,4,0,7,0,1,0,1,0,2,1,0,1,6,4,4,5,1,7,9,4,5,3,1,3,1,1,0,0,0,2,7,3,2,10,3,0,5,5,1,2,1,1,5,2,4,3,1,1,1,2,1,1,0,4,6,4,0,4,5,2,1,11,6,4,1,5,0,3,3,7,5,4,0,3,1,3,1,0,3,0,0,0,0,0,0,0,1
33588602695475,1,140504710,10,2020-07-02 18:18:14,上海市,上海银行,bosc,2,0.318660592907881,rpm_popup_v8,22497.0,1,0,0,0,0,,0,,,0,0,10,8,5,25,3,3,2125,7879,1476,2,4,2,266,1,1,2,2,4,10,10,3,1,1,2,4,5,3,9,3,6,2,2,3,5,0,10,5,1,2,8,2,8,7,1,5,1,5,3,6,8,10,1,4,0,6,5,1,4,1,2,2,2,0,0,5,0,0,1,7,7,3,3,1,1,0,3,1,2,1,1,3,4,3,1,1,6,3,10,1,2,0,3,5,10,1,1,18,7,1,3,10,3,1,1,1,0,8,5,6,1,1,5,0,1,3,1,1,1,1,0,1,0
33830177497914,1,944451311,20,2020-07-05 10:34:11,广州市,东亚银行,bea,8,0.013185873037429343,pop_main_support,22822.0,0,0,0,0,0,,0,,,0,0,10,10,0,25,389,1,623,2126,662,0,0,114,42,2,1,4,10,1,9,9,1,1,4,5,7,7,1,7,0,10,10,10,8,7,6,2,1,3,5,3,1,3,0,2,3,0,1,3,2,2,0,5,1,0,0,3,1,7,1,8,1,2,0,8,4,0,0,6,0,9,0,3,4,6,7,6,9,2,10,10,0,5,9,1,9,5,7,6,2,7,0,7,3,4,10,10,10,2,3,2,0,7,9,1,2,0,8,8,4,1,8,7,6,1,7,0,0,0,0,1,0,1
20052610100000000009098445613614,1,315690614,20,2020-05-26 06:00:50,广州市,东亚银行,bea,2,0.99,ad_explore,21616.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,389,3,3076,1356,898,102,822,114,1,1,1,3,4,0,7,7,0,1,10,0,3,5,1,1,2,6,4,2,4,2,0,4,1,1,3,5,3,6,0,2,4,0,1,2,3,2,5,7,3,7,3,4,1,1,1,4,0,1,0,0,3,4,1,10,10,5,0,1,1,8,2,1,9,3,5,3,1,8,4,1,6,6,4,4,6,8,3,3,0,4,4,5,6,1,7,1,3,0,4,1,1,3,6,0,7,1,8,1,7,1,3,1,2,0,2,1,1,2
20043010100000000008090253386391,1,1607071391,50,2020-04-30 17:46:18,杭州市,杭州银行,hzb,2,0.025186794435966102,rpm_popup_v6,20880.0,0,0,0,0,0,,0,,,0,0,10,7,7,12,728,3,1571,8420,1258,300,1646,343,42,2,1,5,8,1,3,4,2,1,2,5,6,8,4,7,1,6,8,2,2,4,0,7,1,7,2,2,1,2,0,6,4,3,1,6,5,5,3,6,3,0,5,5,6,5,6,8,1,1,0,0,2,0,0,5,6,7,7,10,9,8,5,1,8,3,4,2,7,7,2,1,8,10,6,4,4,10,0,6,10,9,5,7,17,6,4,1,8,8,7,5,5,0,8,0,8,0,5,6,0,6,6,0,1,0,0,0,1,0
31591003328958,1,81721534,104,2020-06-10 13:07:10,烟台市,青岛银行,bqd,2,0.02069698454979397,rpm_popup_v6,22191.0,0,0,0,0,0,,0,,,0,0,10,1,0,6,46,3,2366,6451,774,6,54,7,86,2,141,4,5,1,4,5,1,1,4,5,2,4,2,7,2,10,5,4,2,3,0,5,1,5,5,9,2,9,0,7,4,0,1,8,9,2,0,7,2,6,9,2,1,5,1,5,1,1,0,0,2,0,0,6,2,5,9,8,3,2,3,2,5,2,2,4,10,4,2,1,3,5,3,10,3,5,0,7,5,10,3,2,13,7,6,1,9,10,2,1,4,0,1,0,6,1,5,4,7,1,8,1,0,0,0,0,1,1
30332696191451,1,142098169,746,2020-05-26 17:04:22,曹妃甸区,张家口银行,bzjk,2,0.1688528092232683,rpm_popup_v8,21685.0,1,1,1,0,0,,0,,,0,0,10,11,0,25,964,3,100,8176,1014,23,0,29,55,2,1,0,2,1,10,10,3,2,7,4,2,9,2,7,2,10,2,1,2,1,0,0,5,7,1,7,3,8,0,0,3,0,1,9,0,0,0,1,0,8,0,2,1,5,1,3,1,1,0,0,5,0,0,1,0,4,8,6,1,3,7,3,2,0,2,1,0,3,2,1,1,6,2,10,1,7,0,5,9,0,1,3,17,10,1,0,0,9,2,1,3,0,5,0,8,1,2,5,5,1,5,1,0,0,0,0,1,1
28832681891153,1,81833253,1,2020-05-07 12:01:13,北京市,上海银行,bosc,2,0.3060607656015519,rpm_popup_v6,20429.0,1,1,1,0,0,,0,,,0,0,10,8,0,25,2,3,19,111,909,1,3,1,67,2,1,1,2,4,9,8,3,1,2,1,2,7,4,6,1,2,2,1,1,1,0,8,1,1,1,9,1,9,1,7,9,0,5,2,10,2,8,3,2,5,10,2,3,3,3,4,2,3,0,0,3,8,7,7,1,2,7,9,1,9,10,1,3,1,6,1,7,8,1,1,1,2,3,10,4,9,10,10,1,5,4,3,12,4,8,4,5,8,2,3,4,5,2,9,1,4,5,3,8,2,10,0,1,1,1,1,1,0
20052810100000000009197056795339,1,1044279339,123,2020-05-28 12:54:09,邯郸市,张家口银行,bzjk,1,0.15655191603492324,pop_main_v6,22138.0,0,0,0,0,0,,0,,,0,0,10,11,0,12,249,3,0,4778,0,1,276,31,0,0,1,3,4,0,5,0,2,1,8,5,6,5,1,3,0,3,5,3,6,5,0,4,3,3,5,3,0,2,0,6,2,0,1,2,9,4,5,6,6,4,9,6,5,1,5,5,1,1,0,0,2,5,2,7,7,6,6,1,3,7,6,1,7,5,4,4,7,6,6,1,7,7,6,0,4,9,9,0,10,5,4,5,12,4,4,1,5,7,4,4,5,5,6,0,4,1,7,1,0,4,0,0,2,1,2,0,0,2
20062410100000000000442739052808,1,20245808,10,2020-06-24 20:44:02,上海市,上海银行,bosc,2,0.058310341108623064,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,29,8,0,12,3,2,0,4759,0,2,3,2,0,0,1,4,3,4,7,0,2,1,10,3,1,9,1,7,0,3,3,3,5,1,0,9,2,2,4,10,0,10,3,7,10,0,1,1,6,9,4,5,5,2,6,2,4,1,4,3,1,2,0,0,3,3,3,6,7,6,5,1,1,7,6,1,3,6,8,4,7,6,6,1,2,9,1,4,4,8,6,0,8,10,6,5,20,1,8,5,9,6,6,3,0,10,5,7,9,1,6,1,0,4,0,0,1,1,1,0,0,0
33494723787115,1,244178358,433,2020-07-01 19:14:10,吴江区,江苏银行,jsb,8,0.005918175065347587,pop_main_support,22192.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,673,1,1388,345,586,303,1710,348,67,2,1,4,7,1,1,1,0,1,2,0,4,6,4,7,1,10,8,10,5,7,0,2,5,9,4,6,2,5,0,1,5,0,1,2,7,2,4,1,4,0,8,6,1,6,1,5,0,1,0,0,1,0,0,1,3,3,0,2,4,7,2,5,4,2,8,10,1,6,7,1,4,7,5,8,1,2,0,4,0,8,7,5,19,2,1,2,7,0,7,1,0,0,3,0,8,0,1,7,4,1,4,0,0,0,0,0,1,1
20052610100000000009126597250829,1,168004829,110,2020-05-26 19:32:29,泉州市,厦门银行,xmccb,2,0.04052664022552973,rpm_popup_v6,22135.0,1,0,0,0,0,,0,,,0,0,10,4,0,18,112,3,1989,7867,747,12,125,13,48,2,1,5,4,1,5,6,1,1,10,5,2,6,1,2,1,10,4,6,2,4,0,2,5,4,1,7,1,8,0,4,4,0,2,9,4,3,3,7,7,10,4,5,2,1,2,3,1,2,0,0,2,7,5,7,7,2,1,6,3,6,2,1,4,4,6,6,5,7,2,1,4,5,3,9,8,4,4,9,5,7,6,4,19,9,8,2,7,1,7,1,5,7,2,1,8,4,7,1,0,1,10,0,0,0,0,1,1,1
20053110100000000009317121590776,1,66215776,108,2020-05-31 11:47:06,珠海市,东亚银行,bea,2,0.02055263789495041,rpm_popup_v8,22172.0,0,0,0,0,0,,0,,,0,0,28,10,5,18,90,3,3436,2369,586,10,100,114,67,2,1,1,6,3,5,6,3,1,3,4,9,6,2,7,1,10,6,4,7,8,3,7,1,5,4,9,1,9,9,10,3,1,3,6,1,1,7,3,2,6,1,8,6,5,6,9,1,2,0,0,2,0,0,2,8,4,3,7,2,2,5,4,4,1,3,4,10,1,7,1,4,6,8,8,1,3,0,2,4,3,3,4,11,8,1,2,3,3,4,4,0,0,4,3,5,3,2,5,9,3,2,0,1,0,1,1,1,0
20060210100000000009427420813467,1,2364031467,108,2020-06-02 17:37:34,珠海市,东亚银行,bea,1,0.10456760851946913,pop_dy_v6,22173.0,0,0,0,0,0,,0,,,0,0,80,10,0,18,90,3,0,3679,0,0,100,11,0,0,1,1,1,0,0,0,0,1,0,0,1,2,4,0,0,1,0,1,1,2,0,7,0,9,0,1,0,1,0,1,0,0,0,4,1,2,7,1,3,5,1,4,1,1,1,1,0,0,0,0,0,8,1,1,0,1,0,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,0,4,1,1,17,5,3,1,3,0,1,1,0,3,1,0,1,0,2,1,0,1,0,0,2,0,2,2,2,2
20070110100000000000771237608770,1,1951819770,113,2020-07-01 22:55:13,中山市,东亚银行,bea,1,0.05460508671892162,pop_main_v6,22822.0,0,0,0,0,0,,0,,,0,0,6,10,7,18,143,3,0,2145,0,15,161,16,0,0,1,6,10,2,1,0,1,1,10,5,9,2,1,1,0,5,10,9,3,10,5,2,1,9,3,2,0,2,8,9,3,5,1,3,1,5,4,10,6,0,1,10,1,3,1,9,1,1,0,0,1,6,9,9,10,7,4,2,4,1,2,2,7,7,6,8,9,4,6,1,3,8,7,3,6,2,1,0,1,1,5,3,22,3,8,4,3,5,4,1,2,3,7,0,7,1,6,3,8,1,0,0,1,0,1,0,0,0
20050810100000000008370429755375,1,45644375,92,2020-05-08 11:02:13,佛山市,东亚银行,bea,1,0.021476461022193118,pop_dy_v6,21617.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1145,3,0,6737,0,324,2117,392,0,0,1,9,10,1,6,0,1,1,3,5,10,6,4,7,0,3,10,8,1,10,0,2,2,5,4,9,0,10,0,4,7,0,1,8,3,7,5,10,9,2,3,10,1,1,1,10,1,1,0,0,2,1,7,10,8,10,0,8,7,7,8,1,8,8,9,9,5,6,7,1,7,7,10,0,8,5,3,0,4,3,8,8,11,8,10,3,2,0,8,1,8,2,10,6,6,1,10,1,10,1,0,0,0,0,0,0,0,1
20070111100400000000757010836455,1,80476455,10,2020-07-01 17:46:39,上海市,上海银行,bosc,2,0.0196305624240171,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,5,12,3,1,2230,6726,510,2,4,2,48,2,1,10,10,3,4,8,3,1,10,1,10,7,1,2,0,1,10,10,7,9,0,5,3,4,4,9,1,9,2,6,8,4,4,7,4,10,4,10,10,0,6,9,7,3,7,10,3,3,0,0,3,6,5,10,5,10,1,5,8,5,5,3,10,10,10,10,5,6,7,1,10,10,10,1,9,3,6,1,1,8,10,10,17,6,10,6,10,1,10,6,0,10,10,1,8,3,10,3,6,6,1,0,1,1,1,1,0,0
33752582034020,1,290047179,211,2020-07-04 13:24:32,龙岩市,厦门银行,xmccb,2,0.055890246199646255,rpm_popup_v8,22134.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,401,1,1939,5447,662,298,1507,337,42,2,1,8,10,4,10,9,4,2,2,1,10,3,1,9,1,3,9,10,8,10,0,8,5,3,7,5,1,5,3,8,7,0,3,6,4,10,10,9,6,0,4,9,2,7,2,10,3,3,10,0,4,10,7,10,7,10,1,3,8,10,9,6,9,8,10,8,5,9,9,1,8,10,9,2,3,9,4,2,3,3,10,10,13,6,3,6,8,1,10,1,7,7,10,1,10,3,4,7,9,1,3,0,1,0,1,1,1,0
30892012475571,1,194437885,59,2020-06-02 11:53:47,成都市,上海银行,bosc,2,0.025006599632615457,rpm_popup_v6,21936.0,0,0,0,0,0,,0,,,0,0,10,8,0,10,822,3,4100,2110,662,0,1753,355,42,2,163,8,9,0,3,4,2,2,0,2,10,3,1,0,0,10,0,10,8,10,0,5,1,8,8,7,1,7,0,9,5,0,2,5,5,8,6,10,8,10,5,10,3,5,3,8,2,5,0,0,2,7,10,9,0,10,1,7,8,2,0,6,8,7,9,10,7,6,9,1,7,9,9,8,5,3,5,9,1,1,9,8,11,6,8,4,1,1,9,3,0,1,10,1,10,2,8,6,10,3,10,0,2,1,2,0,2,2
29625921462708,1,43157915,433,2020-05-17 19:13:46,吴江区,江苏银行,jsb,2,0.02693051830340762,rpm_popup_v6,21921.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,673,1,1388,7337,1347,315,1489,382,241,1,1,4,8,1,8,0,2,1,6,2,5,7,2,4,0,3,8,4,3,3,0,1,5,2,6,9,1,6,0,9,5,0,4,4,6,3,6,9,3,4,6,3,1,3,1,7,2,2,0,0,2,0,0,10,5,5,2,7,5,9,7,3,10,4,9,5,2,9,4,1,9,6,5,1,7,5,0,1,7,9,8,9,19,1,10,3,9,2,6,1,0,0,3,2,4,3,10,1,2,1,1,0,0,0,0,0,0,1
20061710100000000000081889979987,1,328572987,10,2020-06-17 04:55:36,上海市,上海银行,bosc,8,0.0918972114575006,pop_main_support,22497.0,0,0,0,0,0,,0,,,0,0,24,8,0,18,3,3,0,3615,0,2,4,2,0,0,1,4,5,1,7,0,5,1,9,1,2,4,2,3,0,3,5,4,3,3,0,4,5,3,2,5,0,6,0,5,5,0,5,6,6,4,7,8,5,4,6,3,1,1,1,4,3,1,0,0,2,0,0,8,5,1,9,10,5,6,5,1,5,4,5,4,2,9,3,1,2,10,2,0,7,5,0,0,4,9,4,3,4,4,7,2,9,10,5,1,4,0,1,0,9,3,6,1,0,1,0,0,0,1,0,1,0,1
20051810100000000008774170305248,1,324911248,40,2020-05-18 11:28:57,天津市,天津银行,tjb,1,0.02138946765566397,pop_main_v6,21202.0,0,0,0,0,0,,0,,,0,0,10,9,0,18,635,2,0,1398,0,292,4,326,0,0,1,4,4,1,9,0,0,1,7,0,1,4,1,4,0,0,4,3,5,1,0,5,3,3,3,5,0,5,0,3,5,0,1,1,10,3,5,5,7,1,10,1,1,1,1,1,0,2,0,0,3,5,5,6,1,1,7,1,8,6,3,1,6,2,2,3,2,8,5,1,5,3,1,0,6,4,10,0,0,7,3,3,11,1,7,1,6,8,5,1,0,6,1,9,2,1,6,1,1,1,0,0,0,0,0,0,0,1
20051610100000000008691662522742,1,635336742,876,2020-05-16 11:28:21,玉山县,九江银行,jjccb,1,0.01887488389987195,pop_main_v6,21892.0,0,0,0,0,0,,0,,,0,0,10,3,0,18,1099,3,0,1152,0,123,2068,135,0,0,1,10,10,0,6,0,0,1,10,0,6,4,3,1,0,3,10,10,7,7,0,2,5,6,2,4,0,4,0,3,6,0,1,6,4,9,1,10,10,4,4,6,2,1,2,9,0,1,0,0,2,2,3,10,7,5,0,4,7,6,1,1,9,10,9,10,4,5,7,1,8,2,8,0,9,2,4,0,0,2,9,9,11,6,10,1,2,0,9,1,4,7,6,0,4,1,10,1,0,1,0,0,2,0,2,0,0,2
