pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20052810100000000009186708320826,1,409414826,30,2020-05-28 10:54:06,深圳市,上海银行,bosc,2,0.04566614869897432,rpm_popup_v6,21692.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,3402,9116,1258,199,1111,225,42,2,1,4,6,1,4,5,2,1,3,1,9,6,2,8,1,10,6,5,7,9,0,7,1,9,6,5,1,5,0,10,6,0,3,4,1,7,7,7,7,4,1,10,1,5,1,7,2,2,0,0,2,10,10,9,10,9,4,4,7,10,7,4,4,6,5,5,10,9,7,1,5,9,9,7,6,4,1,7,1,2,5,9,10,5,6,3,4,4,6,1,3,4,9,4,10,2,10,5,10,1,8,0,0,1,0,1,1,1
31043943553490,1,307303657,10,2020-06-04 11:15:43,上海市,上海银行,bosc,2,0.15735876889273598,rpm_popup_v6,22358.0,1,1,1,0,0,,0,,,0,0,10,8,0,25,3,3,1407,1228,1380,2,4,2,33,1,1,2,3,4,7,7,3,1,2,1,1,9,2,9,2,10,3,2,2,1,0,9,1,3,1,5,2,4,2,7,7,0,5,9,6,3,6,1,2,4,6,2,2,6,2,3,3,1,0,0,3,0,0,1,5,1,0,6,1,3,10,3,6,1,2,2,8,5,2,1,2,5,1,6,1,5,0,7,3,10,2,1,11,10,1,4,10,0,3,2,7,0,1,0,6,3,1,6,5,2,7,1,1,1,1,1,1,0
28942264203214,1,176257525,30,2020-05-08 19:40:15,深圳市,上海银行,bosc,1,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,526,1,3312,1789,510,199,0,225,48,2,1,10,8,1,1,2,1,1,9,5,8,8,4,3,1,9,8,10,3,9,0,1,1,7,4,7,1,7,0,9,10,0,1,3,2,6,1,9,10,9,2,9,6,4,6,6,1,2,0,0,1,2,1,9,9,9,8,2,8,6,1,4,9,10,10,10,6,6,3,1,9,7,7,7,9,9,1,8,6,4,10,9,19,3,10,2,4,8,10,5,0,4,9,10,8,1,9,3,6,4,9,0,0,1,0,0,1,1
20050910100000000008412688459821,1,1331821,20,2020-05-09 11:31:43,广州市,东亚银行,bea,2,0.99,ad_explore,21616.0,1,0,0,0,0,,0,,,0,0,10,10,6,18,389,3,3310,1936,580,102,0,114,42,2,1,1,3,3,10,10,2,1,7,4,2,5,4,4,1,5,4,1,1,1,0,10,1,4,1,10,1,10,7,2,8,2,1,5,3,3,0,5,1,4,0,1,1,5,1,9,1,1,0,0,5,0,0,4,0,1,10,8,1,8,4,1,1,1,2,1,0,6,2,1,1,6,3,9,1,8,0,3,9,3,2,2,11,5,4,2,0,0,1,1,10,0,1,5,7,0,4,4,4,1,4,0,1,0,1,1,1,0
20051310100000000008588248625498,1,2836672498,89,2020-05-13 21:17:01,常州市,江苏银行,jsb,1,0.99,ad_explore,21624.0,0,0,0,0,0,,0,,,0,0,63,6,0,18,1114,1,0,559,0,321,0,389,0,0,1,3,0,1,6,0,0,1,0,0,2,2,1,1,0,0,0,2,4,4,0,7,0,0,2,1,0,1,0,5,2,0,4,4,4,3,7,0,4,7,7,6,3,1,0,1,0,2,0,0,1,6,9,2,4,6,1,3,6,4,2,1,1,5,3,2,9,3,4,1,2,2,2,0,5,4,7,0,0,1,3,1,21,5,5,3,8,1,4,3,7,8,6,1,3,3,3,0,3,3,0,0,0,0,0,0,0,1
28630367885237,1,799143347,10,2020-05-04 15:26:38,上海市,上海银行,bosc,1,0.12474302304473055,pop_sh_v6,21676.0,0,0,0,0,0,,0,,,0,0,5,8,0,15,3,1,1299,771,902,0,0,348,67,2,178,1,9,0,10,10,4,1,0,2,5,2,3,0,0,6,0,0,3,4,0,9,5,6,6,10,1,4,0,4,5,0,2,8,7,2,0,3,1,6,0,1,3,7,3,7,2,1,0,0,5,0,0,3,0,8,6,6,1,9,0,6,10,1,10,8,0,8,5,1,9,9,6,4,1,0,0,5,7,7,0,10,15,6,1,3,0,6,9,1,0,0,6,0,9,0,2,7,1,1,6,0,2,0,2,0,2,2
20061810100000000000137703668301,1,2884002301,50,2020-06-18 08:51:32,杭州市,杭州银行,hzb,2,0.0236521800671737,rpm_popup_v8,20880.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,728,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,1
20070410100000000000922163440483,1,1000656483,497,2020-07-04 21:13:39,荣成市,青岛银行,bqd,2,0.12584907149219107,rpm_popup_v8,23593.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,725,1,0,7084,0,129,0,141,0,0,1,2,1,1,9,0,0,1,8,0,2,8,4,1,0,0,1,1,2,1,0,9,4,3,2,3,0,3,0,3,1,0,1,4,9,5,0,3,1,0,0,1,1,1,1,3,0,2,0,6,2,0,0,4,0,0,9,4,0,8,4,1,3,3,2,1,0,7,2,1,5,2,2,0,4,9,0,0,0,10,2,3,21,7,4,3,0,6,2,1,0,0,0,6,4,0,6,1,1,1,0,0,0,0,0,1,0,1
20052710100000000009177555970565,1,2478367565,30,2020-05-27 21:49:18,深圳市,上海银行,bosc,1,0.12760925255128225,pop_sh_v6,22232.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,9538,0,199,1111,225,0,0,1,4,1,1,7,0,1,1,10,5,2,8,1,1,0,1,1,4,2,4,0,7,4,3,1,1,0,1,0,7,1,0,1,1,1,9,7,3,8,6,1,6,1,1,1,1,1,1,0,0,2,7,5,3,10,7,1,1,7,3,2,1,2,7,2,4,7,2,2,1,4,2,2,0,6,6,1,0,2,2,4,2,21,2,7,5,1,2,4,1,6,1,8,0,2,1,5,1,0,1,0,0,0,1,0,1,0,1
20061810100000000000139151937251,1,321242251,60,2020-06-18 10:51:48,青岛市,青岛银行,bqd,2,0.055003679068975166,rpm_popup_v8,22456.0,1,0,0,0,0,,0,,,0,0,10,1,0,18,833,3,0,5867,0,307,1765,356,0,0,1,2,1,3,5,0,2,1,4,1,4,6,2,6,0,3,1,3,3,7,2,10,3,4,2,5,0,6,1,10,7,0,5,5,9,8,10,3,4,1,9,7,1,1,1,2,2,3,0,4,2,10,10,5,2,5,2,4,1,4,9,1,2,4,4,3,10,4,4,1,1,2,3,0,5,6,9,0,1,9,4,2,10,6,6,5,9,2,2,1,2,9,6,2,3,3,4,1,0,1,0,0,1,0,1,0,0,0
20062610100000000000506005878258,1,295787258,180,2020-06-26 11:43:55,淮安市,江苏银行,jsb,2,0.017107155888593285,rpm_popup_v8,22194.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,369,3,0,4712,0,82,756,94,0,0,1,10,8,1,5,0,0,1,9,0,10,4,1,7,0,0,9,10,7,10,0,1,3,7,8,5,0,5,0,3,7,0,2,10,8,6,1,10,10,3,8,10,4,1,5,10,0,2,7,0,2,1,2,9,3,8,1,10,7,6,3,1,8,8,9,10,5,5,8,1,8,9,10,3,9,6,8,0,0,7,9,8,11,10,10,4,5,1,9,1,4,7,8,1,8,2,10,2,10,1,0,0,0,0,0,0,0,1
30890522094158,1,151441595,180,2020-06-02 11:57:24,淮安市,江苏银行,jsb,2,0.99,ad_explore,21200.0,0,0,0,0,0,,0,,,0,0,10,6,0,1,369,3,1426,5871,1014,0,756,94,55,2,1,10,9,0,4,5,1,2,0,5,9,2,1,0,0,10,0,10,8,10,0,6,1,9,6,7,1,8,0,9,7,0,1,4,8,10,8,5,10,9,8,10,5,5,5,9,1,1,0,0,2,9,7,4,0,10,2,7,7,6,0,5,6,10,8,10,6,5,9,1,8,10,8,7,4,1,8,8,4,8,9,7,11,8,5,6,7,2,9,5,0,7,10,0,10,1,3,7,10,5,9,0,2,0,2,0,2,2
33479384679763,1,49431368,60,2020-07-01 16:55:17,青岛市,青岛银行,bqd,2,0.023166489016779437,rpm_popup_v8,22797.0,0,0,0,0,0,,0,,,0,0,10,1,0,25,833,3,2306,3928,662,307,1765,356,42,2,1,9,4,3,9,8,2,6,9,1,9,6,1,5,1,10,2,10,8,10,3,6,5,7,4,9,1,10,1,2,5,0,3,3,9,10,6,6,10,0,9,10,1,4,1,2,2,4,0,3,3,6,3,4,7,9,3,2,6,2,3,4,3,10,6,10,3,2,9,1,5,4,9,6,7,1,9,7,2,9,6,3,16,3,7,5,9,3,7,1,9,9,10,3,8,2,5,4,0,1,8,0,1,0,1,1,1,0
30586331330555,1,1749093985,1,2020-05-29 20:49:04,北京市,上海银行,bosc,2,0.02418840546968884,rpm_popup_v6,21447.0,0,0,0,0,0,,0,,,0,0,0,8,4,0,0,0,1100,6311,586,2,3,1,67,2,0,2,5,3,2,3,1,0,7,5,7,0,1,4,1,6,6,2,3,5,0,5,1,8,3,2,2,2,9,7,6,5,5,9,10,1,0,1,3,6,10,5,3,7,3,8,1,5,0,0,2,0,4,1,1,6,2,8,2,10,4,3,5,1,2,1,10,10,3,1,5,10,7,4,1,1,10,5,7,5,1,10,24,10,1,4,5,2,1,2,8,5,6,3,10,4,2,6,9,2,5,0,1,1,1,0,1,0
33914077796958,1,2320786778,40,2020-07-05 22:33:50,天津市,天津银行,tjb,1,0.07553084434978682,pop_exp_v7,20215.0,1,1,1,0,0,,0,,,0,0,10,9,0,10,635,3,0,1232,0,0,1390,326,0,0,212,6,2,1,6,0,1,6,9,5,3,9,1,2,0,3,3,7,8,6,0,6,3,6,4,1,0,2,0,2,1,0,1,3,9,8,6,5,9,0,9,8,1,1,1,2,1,1,0,0,2,7,2,3,2,9,1,2,2,2,5,1,1,8,2,6,2,2,8,1,2,4,4,0,5,4,10,0,1,2,2,1,22,3,5,4,2,2,2,1,10,6,9,0,6,1,4,1,0,1,0,0,0,0,0,0,0,1
20051910100000000008839606855116,1,2311192116,30,2020-05-19 23:41:29,深圳市,上海银行,bosc,2,0.038098129510149695,rpm_popup_v6,21694.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,2716,0,199,1111,391,0,0,1,3,2,1,9,0,1,1,9,5,2,9,3,3,0,3,2,4,2,3,0,4,3,3,1,1,0,1,0,9,4,0,1,10,2,2,5,4,5,4,2,4,3,1,3,2,1,1,0,0,2,5,8,7,9,4,0,8,7,8,4,1,3,2,7,4,9,6,2,1,6,2,2,0,5,10,2,0,1,4,6,7,23,10,7,1,4,0,6,3,0,4,4,0,1,1,8,1,0,4,0,0,0,0,0,1,0,1
29259144543989,1,74122483,59,2020-05-13 06:57:06,成都市,上海银行,bosc,2,0.029446682039813675,rpm_popup_v6,21693.0,0,0,0,0,0,,0,,,0,0,10,8,4,25,822,3,4938,9245,662,256,1320,287,42,2,1,6,10,3,4,5,1,2,10,5,8,8,4,5,1,10,9,8,1,7,0,10,5,2,0,9,1,9,10,4,6,2,1,7,8,10,10,9,7,10,8,7,1,7,1,10,1,0,0,0,2,8,5,10,3,9,1,9,7,10,2,6,10,9,10,8,4,10,1,1,10,10,9,7,8,9,9,8,2,1,10,10,6,7,9,6,1,1,10,1,5,1,9,0,10,1,7,7,9,1,9,0,1,1,1,0,1,0
31825259308885,1,28440913,62,2020-06-13 10:35:15,厦门市,厦门银行,xmccb,2,0.18499867273826828,rpm_popup_v8,21489.0,1,1,1,0,0,,0,,,0,0,10,4,5,25,854,3,1954,5477,772,308,2166,360,16,1,1,2,2,1,6,6,0,1,1,0,9,7,4,9,2,6,2,2,1,9,0,6,1,4,0,10,1,10,0,6,5,7,0,5,4,3,7,1,4,2,4,9,1,5,1,6,0,0,6,0,3,7,9,2,7,8,1,3,6,5,9,4,3,2,4,2,9,6,1,1,2,4,8,4,1,8,4,5,0,7,4,2,10,4,1,2,7,1,2,1,7,7,9,0,4,0,1,5,0,1,6,1,1,0,0,1,1,0
28302135431490,1,72290494,40,2020-04-30 10:30:43,天津市,天津银行,tjb,1,0.08993276476903822,pop_exp_rule,20215.0,1,0,0,0,0,,0,,,0,0,10,9,5,25,635,3,29,2891,962,292,1390,326,42,2,1,4,5,3,10,10,5,6,3,1,4,8,1,9,1,9,4,6,8,6,0,10,1,6,3,9,1,9,9,9,10,2,5,8,10,10,10,3,6,0,10,7,1,7,1,4,3,5,0,0,5,10,8,5,1,6,1,10,9,6,9,6,7,4,9,6,8,4,8,1,7,9,3,6,8,8,10,7,4,7,9,8,10,8,8,3,6,1,9,1,10,6,7,1,9,3,6,6,0,1,7,0,1,0,1,0,1,0
20062510100000000000476544631463,1,73520463,181,2020-06-25 17:07:58,盐城市,江苏银行,jsb,2,0.021660758605845355,rpm_popup_v8,20807.0,0,0,0,0,0,,0,,,0,0,29,6,0,18,370,3,1455,1377,707,83,760,95,94,2,1,2,6,4,9,9,1,1,2,5,5,9,3,8,1,10,7,3,4,5,0,8,1,1,7,9,1,9,4,1,6,0,1,5,8,3,8,6,3,6,8,3,1,5,1,8,1,2,7,0,4,0,0,6,7,6,5,4,2,7,8,4,5,3,3,4,2,5,5,1,4,8,6,7,1,3,0,8,6,8,3,4,17,4,3,4,8,6,3,1,5,0,6,6,8,1,5,6,0,1,9,0,1,0,1,1,1,0
34016488319933,1,279835413,59,2020-07-07 00:49:04,成都市,上海银行,bosc,2,0.016005430444770933,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,34,8,0,6,822,3,1175,511,1054,0,1170,355,283,1,53,4,6,1,3,4,0,1,1,0,6,9,4,8,0,10,6,7,2,7,0,9,1,8,3,6,3,6,0,6,9,0,1,8,4,2,10,1,4,0,4,8,1,6,1,7,0,2,10,0,2,0,1,1,7,5,5,7,5,5,5,5,7,4,6,7,5,9,7,1,6,4,5,9,1,8,4,3,0,1,6,4,0,5,1,4,1,6,5,1,6,1,4,7,7,0,1,7,4,1,3,1,0,1,0,0,0,1
20043010100000000008072392273041,1,38768041,1,2020-04-30 10:39:55,北京市,上海银行,bosc,1,0.12342199725491695,pop_sh_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,0,137,902,1,3,1,67,2,1,8,6,1,6,0,2,1,6,5,10,7,1,5,1,2,6,7,7,10,7,6,2,2,3,10,1,10,0,9,10,0,2,7,10,7,2,9,7,0,10,10,1,1,1,10,1,5,0,10,2,3,10,10,1,8,1,7,2,7,9,1,8,6,7,6,8,9,8,1,8,10,10,9,7,4,10,10,5,6,6,8,10,9,9,2,6,1,6,1,9,6,7,1,7,3,9,1,0,1,10,0,0,1,0,0,1,1
20050411100400000008244636816796,1,1347841796,10,2020-05-04 18:16:09,上海市,上海银行,bosc,1,0.0530238334792708,pop_sh_v6,21676.0,0,0,0,0,0,,0,,,0,0,28,8,0,18,3,2,0,1294,0,2,0,2,0,0,1,5,10,1,9,0,0,1,9,0,4,9,4,4,0,1,10,0,1,2,0,6,5,7,0,2,0,2,0,1,9,0,0,3,6,4,4,10,6,2,6,2,7,1,7,9,0,0,0,0,2,7,1,8,5,1,9,3,1,1,3,1,5,3,2,4,1,5,1,1,2,7,8,0,3,0,6,0,0,10,0,3,18,3,4,1,9,9,2,5,4,9,1,0,7,0,5,1,3,3,0,0,0,1,0,0,0,1
20061310100000000009928489008293,1,2434422293,92,2020-06-13 19:43:21,佛山市,东亚银行,bea,2,0.027724334682875502,rpm_popup_v8,21334.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1145,3,0,1028,0,324,2117,392,0,0,1,10,8,1,4,0,2,1,8,3,7,5,1,5,0,0,8,10,4,9,0,1,4,6,4,1,0,2,0,6,1,0,2,9,2,8,2,10,10,3,2,8,1,1,1,5,1,1,3,0,2,1,7,9,9,8,0,6,8,2,3,1,8,9,9,10,6,1,7,2,9,1,7,0,9,5,2,0,9,3,9,8,19,10,10,4,2,0,9,1,7,2,7,0,1,2,9,1,10,1,0,0,0,0,0,0,0,1
20062510100000000000486607214874,1,2293711874,10,2020-06-25 20:10:32,上海市,上海银行,bosc,2,0.06930589339726276,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,29,8,0,12,3,2,0,1282,0,2,0,2,0,0,1,0,1,1,9,0,0,1,10,0,0,9,4,1,0,0,1,0,1,0,0,0,0,6,0,1,0,2,0,0,6,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
20060510100000000009544614133523,1,2751933523,623,2020-06-05 15:08:08,海安市,江苏银行,jsb,2,0.01771269953750364,rpm_popup_v8,21199.0,0,0,0,0,0,,0,,,0,0,2,6,0,12,858,3,0,1306,0,317,4,385,0,0,1,3,1,1,6,0,1,1,6,5,7,9,3,6,0,0,1,3,2,6,0,3,5,7,1,1,0,1,0,2,3,0,4,1,7,4,1,1,5,8,6,3,4,1,4,3,1,1,0,0,2,0,0,1,7,5,0,1,2,10,9,1,1,5,3,3,2,9,2,2,1,2,7,0,1,2,0,0,10,9,2,5,15,1,1,1,10,0,3,4,6,0,5,0,2,1,1,1,5,6,0,0,0,0,0,0,0,1
20062410100000000000411662174321,1,742235321,96,2020-06-24 11:18:49,济南市,青岛银行,bqd,2,0.00976321090607868,rpm_popup_v8,22794.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1189,1,0,7643,0,328,2162,397,0,0,1,9,9,1,3,0,0,1,4,0,5,3,4,7,0,0,9,9,2,6,0,5,4,6,3,4,0,3,0,4,9,0,1,9,9,8,4,9,9,3,9,5,1,1,2,8,0,1,0,0,1,3,2,8,2,9,10,7,1,6,6,1,5,7,8,9,3,5,2,1,4,7,7,0,7,2,9,0,0,6,7,7,11,9,8,2,6,10,7,1,0,6,7,7,7,0,8,1,6,1,0,0,0,0,0,0,0,1
20070510100000000000973986200050,1,299250050,104,2020-07-05 20:23:39,烟台市,青岛银行,bqd,2,0.025352375787005117,rpm_popup_v8,22456.0,1,1,1,0,0,,0,,,0,0,10,1,0,18,46,3,2365,4949,962,0,54,7,42,2,1,1,2,1,3,4,1,1,7,5,4,8,4,5,0,10,2,1,1,3,0,9,1,8,2,5,1,6,0,1,3,0,1,3,9,1,6,4,2,0,9,3,4,3,4,5,1,1,0,0,2,0,0,4,2,4,10,4,1,3,5,1,3,1,2,1,1,2,1,1,2,2,3,6,4,9,0,10,6,10,2,2,20,2,5,1,9,10,2,2,8,0,4,0,1,1,5,3,5,2,9,0,0,0,0,1,0,1
29180930794111,1,617142697,113,2020-05-11 22:17:44,中山市,东亚银行,bea,1,0.021136204148257315,pop_exp_v7,21337.0,0,0,0,0,0,,0,,,0,0,10,10,7,25,143,3,3466,2712,1004,102,822,114,55,2,1,6,7,3,1,1,1,1,6,5,8,5,3,9,1,5,7,6,5,8,0,10,1,1,5,4,1,5,9,2,5,3,1,5,2,10,10,5,3,6,3,7,1,7,1,7,1,1,9,0,1,0,0,5,8,1,0,3,3,10,3,6,6,8,10,6,1,10,6,1,4,9,7,3,1,3,0,4,5,3,10,10,22,6,3,6,3,0,10,1,3,0,1,0,9,1,4,7,10,1,5,0,1,0,1,0,1,0
33929073857388,1,397655490,30,2020-07-06 09:02:56,深圳市,上海银行,bosc,8,0.0156094778975934,pop_main_support,22359.0,0,0,0,0,0,,0,,,0,0,10,8,7,10,526,3,3436,3447,729,0,1111,225,304,1,107,9,8,3,7,7,2,1,3,3,6,6,2,8,0,5,8,10,8,8,0,5,5,5,6,5,2,5,10,5,2,1,2,6,2,9,4,4,8,0,2,6,7,4,7,6,1,1,10,0,3,3,10,2,9,4,9,4,3,1,8,4,3,10,6,10,6,1,9,1,3,9,6,4,3,1,2,5,4,4,6,3,9,8,3,3,4,10,6,5,6,3,3,0,9,1,2,5,8,4,5,1,1,1,1,0,0,0
33575641626129,1,99426161,126,2020-07-02 16:38:36,承德市,张家口银行,bzjk,2,0.08508225025514822,rpm_popup_v8,22835.0,0,0,0,0,0,,0,,,0,0,10,11,0,25,280,3,202,2391,694,28,308,35,77,2,1,3,7,4,9,9,2,1,6,3,6,9,1,7,1,10,8,7,7,5,0,7,1,2,3,8,1,9,3,7,8,0,1,5,4,6,5,4,3,0,10,4,1,6,1,7,1,1,0,0,4,6,3,5,10,5,9,4,2,6,0,5,7,4,7,6,2,6,7,1,7,5,6,7,1,1,10,10,7,1,8,6,16,6,4,4,7,10,8,1,1,6,5,0,6,1,4,7,9,1,9,0,1,0,1,1,1,0
20070811100400000001086747636146,1,1689327146,50,2020-07-08 08:33:15,杭州市,杭州银行,hzb,2,0.062160325217175585,rpm_popup_v8,20866.0,1,0,0,0,0,,0,,,0,0,80,7,7,12,728,3,0,8669,0,0,1905,343,0,0,1,3,1,1,9,0,3,1,6,3,1,2,1,3,0,3,1,4,8,3,0,9,3,5,1,2,0,3,0,2,1,0,4,3,6,9,5,1,3,0,8,3,4,1,4,1,1,4,0,0,1,4,1,1,3,2,4,5,2,6,4,1,1,6,4,4,4,5,8,1,1,1,1,0,1,1,5,0,9,8,3,2,8,1,1,2,6,4,3,4,8,8,3,5,2,1,1,1,0,4,0,0,1,0,0,0,0,0
33679511603501,1,99600918,40,2020-07-03 18:04:52,天津市,天津银行,tjb,2,0.02545991527396436,rpm_popup_v8,21492.0,0,0,0,0,0,,0,,,0,0,10,9,0,25,635,1,446,1338,587,292,1390,326,67,2,1,6,10,1,7,7,0,1,6,0,6,4,3,9,1,9,10,8,8,7,10,9,1,5,4,8,1,9,0,6,10,0,1,7,10,7,10,8,4,0,10,7,4,7,4,8,0,1,0,0,3,0,0,10,1,10,0,5,6,9,5,6,10,5,9,9,3,10,9,1,6,10,7,6,5,6,0,7,0,7,8,6,18,6,5,1,6,0,9,1,0,0,10,0,9,1,4,7,7,1,7,0,0,1,0,1,1,1
20070810100000000001106897486482,1,1070896482,10,2020-07-08 13:35:43,上海市,上海银行,bosc,2,0.0420690713883543,rpm_popup_v8,22496.0,0,0,0,0,0,,0,,,1,0,10,8,0,12,3,1,1257,5766,218,0,4,2,42,2,1,4,1,1,10,10,1,1,3,5,9,4,1,9,0,1,1,2,3,10,4,10,1,5,2,3,1,3,0,7,6,0,5,7,4,10,10,1,4,0,6,9,2,3,2,10,1,3,0,0,5,9,8,1,5,9,1,6,1,2,10,3,1,7,2,2,8,1,4,1,2,4,10,1,1,5,6,1,7,2,2,1,13,4,1,6,10,1,1,2,3,9,8,1,6,3,1,2,0,2,1,0,0,1,0,0,0,1
20043010100000000008096214052143,1,8500143,82,2020-04-30 19:35:35,南通市,江苏银行,jsb,1,0.03420378027359361,pop_main_v6,21199.0,0,0,0,0,0,,0,,,0,0,29,6,0,12,1041,3,1409,4597,218,317,2006,385,42,2,1,4,3,1,8,8,2,1,5,1,2,9,1,4,1,9,3,4,5,3,0,5,1,2,6,10,1,10,0,5,4,0,3,8,8,4,7,5,6,0,8,4,5,1,4,3,2,1,0,0,3,8,6,5,3,4,0,8,6,4,6,1,5,3,4,5,5,3,5,1,6,4,2,10,7,4,8,10,2,9,5,4,19,9,7,2,9,0,7,4,6,9,4,0,7,3,6,1,5,4,10,0,0,0,0,1,1,1
